2006-01-04 07:05:09,27.0
2006-01-04 07:10:09,27.0
2006-01-04 07:15:39,27.1
2006-01-04 07:25:03,27.3
2006-01-04 07:30:33,27.1
2006-01-04 07:35:06,27.0
2006-01-04 07:40:06,27.0
2006-01-04 07:46:00,27.5
2006-01-04 07:50:09,27.9
2006-01-04 07:55:48,27.5
2006-01-04 08:00:39,27.7
2006-01-04 08:05:06,27.5
2006-01-04 08:10:15,27.5
2006-01-04 08:16:45,28.0
2006-01-04 08:20:06,28.4
2006-01-04 08:25:21,28.4
2006-01-04 08:35:06,28.6
2006-01-04 08:40:00,29.1
2006-01-04 08:45:45,29.3
2006-01-04 08:50:21,29.5
2006-01-04 08:55:00,31.1
2006-01-04 09:00:51,31.1
2006-01-04 09:05:09,31.1
2006-01-04 09:10:03,32.2
2006-01-04 09:16:15,32.0
2006-01-04 09:21:51,32.2
2006-01-04 09:25:21,32.7
2006-01-04 09:32:48,34.2
2006-01-04 09:35:24,34.5
2006-01-04 09:40:03,34.7
2006-01-04 09:45:24,35.4
2006-01-04 09:50:09,35.4
2006-01-04 09:55:06,35.2
2006-01-04 10:00:39,35.4
2006-01-04 10:05:00,35.6
2006-01-04 10:11:00,36.1
2006-01-04 10:15:45,36.7
2006-01-04 10:20:24,36.7
2006-01-04 10:25:12,36.5
2006-01-04 10:31:18,36.9
2006-01-04 10:35:03,37.4
2006-01-04 10:40:06,38.5
2006-01-04 10:45:06,38.8
2006-01-04 10:50:15,39.0
2006-01-04 10:55:06,39.2
2006-01-04 11:00:03,39.0
2006-01-04 11:05:00,39.0
2006-01-04 11:10:03,39.2
2006-01-04 11:15:12,39.2
2006-01-04 11:20:06,39.2
2006-01-04 11:25:06,38.8
2006-01-04 11:35:06,38.5
2006-01-04 11:40:00,37.9
2006-01-04 11:45:06,37.6
2006-01-04 11:50:00,37.2
2006-01-04 11:55:24,37.0
2006-01-04 12:00:45,36.7
2006-01-04 12:05:00,36.7
2006-01-04 12:10:09,36.7
2006-01-04 12:15:03,36.7
2006-01-04 12:20:06,36.5
2006-01-04 12:25:03,36.5
2006-01-04 12:30:39,36.5
2006-01-04 12:35:06,36.1
2006-01-04 12:40:00,36.3
2006-01-04 12:45:06,36.5
2006-01-04 12:50:00,36.3
2006-01-04 12:55:06,36.3
2006-01-04 13:01:06,36.1
2006-01-04 13:05:00,36.0
2006-01-04 13:10:03,36.0
2006-01-04 13:15:30,36.3
2006-01-04 13:20:06,36.7
2006-01-04 13:25:00,36.9
2006-01-04 13:30:37,36.7
2006-01-04 13:35:03,36.7
2006-01-04 13:40:10,36.5
2006-01-04 13:45:06,36.5
2006-01-04 13:50:31,36.3
2006-01-04 13:55:07,36.1
2006-01-04 14:00:43,36.1
2006-01-04 14:05:04,36.3
2006-01-04 14:10:25,36.1
2006-01-04 14:15:19,36.3
2006-01-04 14:20:04,36.5
2006-01-04 14:25:01,36.3
2006-01-04 14:30:24,36.3
2006-01-04 14:35:14,36.3
2006-01-04 14:41:32,36.1
2006-01-04 14:45:17,36.1
2006-01-04 14:50:02,36.3
2006-01-04 14:55:05,36.1
2006-01-04 15:00:20,36.1
2006-01-04 15:04:59,35.8
2006-01-04 15:09:59,35.4
2006-01-04 15:15:08,35.4
2006-01-04 15:20:05,35.2
2006-01-04 15:25:02,35.1
2006-01-04 15:30:12,35.2
2006-01-04 15:35:06,35.2
2006-01-04 15:40:21,35.2
2006-01-04 15:45:03,35.1
2006-01-04 15:50:06,35.1
2006-01-04 15:55:09,34.9
2006-01-04 16:00:15,34.5
2006-01-04 16:05:06,34.7
2006-01-04 16:10:06,34.5
2006-01-04 16:15:30,34.3
2006-01-04 16:21:03,34.2
2006-01-04 16:25:03,34.0
2006-01-04 16:30:12,34.0
2006-01-04 16:35:06,33.8
2006-01-04 16:40:00,33.8
2006-01-04 16:45:12,33.8
2006-01-04 16:50:03,33.8
2006-01-04 16:54:57,34.0
2006-01-04 17:00:42,34.0
2006-01-04 17:04:57,34.0
2006-01-04 17:10:06,34.0
2006-01-04 17:15:18,34.0
2006-01-04 17:20:06,34.0
2006-01-04 17:25:06,34.0
2006-01-04 17:30:06,34.2
2006-01-04 17:35:12,34.2
2006-01-04 17:40:18,34.2
2006-01-04 17:45:15,34.3
2006-01-04 17:50:21,34.3
2006-01-04 17:55:27,34.2
2006-01-04 18:01:27,34.2
2006-01-04 18:05:18,34.2
2006-01-04 18:10:24,34.2
2006-01-04 18:15:18,34.0
2006-01-04 18:20:12,34.0
2006-01-04 18:25:12,34.0
2006-01-04 18:30:57,33.8
2006-01-04 18:35:24,33.8
2006-01-04 18:40:24,33.8
2006-01-04 18:45:15,33.8
2006-01-04 18:50:12,33.8
2006-01-04 18:55:27,33.8
2006-01-04 19:00:48,33.8
2006-01-04 19:05:15,34.0
2006-01-04 19:10:39,34.0
2006-01-04 19:15:30,34.0
2006-01-04 19:20:24,34.0
2006-01-04 19:25:21,34.0
2006-01-04 19:30:15,34.0
2006-01-04 19:35:21,34.0
2006-01-04 19:40:24,34.0
2006-01-04 19:45:24,34.0
2006-01-04 19:50:30,34.0
2006-01-04 19:55:18,34.0
2006-01-04 20:00:30,34.0
2006-01-04 20:05:27,34.0
2006-01-04 20:10:21,34.0
2006-01-04 20:15:18,34.2
2006-01-04 20:20:27,34.2
2006-01-04 20:25:18,34.2
2006-01-04 20:30:06,34.0
2006-01-04 20:35:33,34.0
2006-01-04 20:40:06,34.0
2006-01-04 20:45:24,34.0
2006-01-04 20:50:24,34.0
2006-01-04 20:55:18,34.0
2006-01-04 21:00:24,34.2
2006-01-04 21:05:18,34.2
2006-01-04 21:10:12,34.2
2006-01-04 21:15:06,34.2
2006-01-04 21:20:15,34.0
2006-01-04 21:25:18,34.2
2006-01-04 21:30:18,34.0
2006-01-04 21:35:27,34.0
2006-01-04 21:40:18,34.0
2006-01-04 21:45:12,34.0
2006-01-04 21:50:18,34.0
2006-01-04 21:55:21,34.2
2006-01-04 22:00:09,34.2
2006-01-04 22:05:18,34.2
2006-01-04 22:10:12,34.2
2006-01-04 22:15:18,34.2
2006-01-04 22:20:12,34.2
2006-01-04 22:25:21,34.2
2006-01-04 22:30:18,34.3
2006-01-04 22:35:15,34.3
2006-01-04 22:40:18,34.3
2006-01-04 22:45:24,34.2
2006-01-04 22:50:06,34.2
2006-01-04 22:55:12,34.2
2006-01-04 23:00:51,34.0
2006-01-04 23:05:24,34.0
2006-01-04 23:10:04,34.0
2006-01-04 23:15:03,34.0
2006-01-04 23:20:05,34.0
2006-01-04 23:25:03,34.0
2006-01-04 23:30:04,34.0
2006-01-04 23:35:02,34.0
2006-01-05 01:25:12,34.0
2006-01-05 01:56:00,34.0
2006-01-05 02:05:09,34.0
2006-01-05 02:10:06,34.2
2006-01-05 02:15:07,34.0
2006-01-05 02:20:07,34.0
2006-01-05 02:25:06,34.0
2006-01-05 02:30:07,34.0
2006-01-05 02:35:07,34.0
2006-01-05 02:40:06,34.0
2006-01-05 02:45:07,33.8
2006-01-05 02:50:08,34.0
2006-01-05 02:55:08,34.0
2006-01-05 03:00:10,34.2
2006-01-05 03:05:08,34.2
2006-01-05 03:10:06,34.2
2006-01-05 03:15:08,34.2
2006-01-05 03:20:08,34.2
2006-01-05 03:25:07,34.2
2006-01-05 03:30:06,34.2
2006-01-05 03:35:08,34.2
2006-01-05 03:40:08,34.2
2006-01-05 03:45:08,34.2
2006-01-05 03:50:06,34.2
2006-01-05 03:55:07,34.2
2006-01-05 04:00:09,34.2
2006-01-05 04:05:06,34.0
2006-01-05 04:10:09,34.0
2006-01-05 04:15:08,34.0
2006-01-05 04:20:05,34.0
2006-01-05 04:25:06,34.0
2006-01-05 04:30:08,34.0
2006-01-05 04:35:05,34.0
2006-01-05 04:40:07,34.0
2006-01-05 04:45:06,34.0
2006-01-05 04:50:06,34.0
2006-01-05 04:55:09,34.0
2006-01-05 05:00:08,34.0
2006-01-05 05:05:08,34.2
2006-01-05 05:10:07,34.2
2006-01-05 05:15:08,34.3
2006-01-05 05:20:09,34.3
2006-01-05 05:25:06,34.3
2006-01-05 05:30:07,34.3
2006-01-05 05:35:09,34.2
2006-01-05 05:40:06,34.2
2006-01-05 05:45:06,34.2
2006-01-05 05:50:09,34.2
2006-01-05 05:55:09,34.3
2006-01-05 06:00:09,34.3
2006-01-05 06:05:06,34.3
2006-01-05 06:10:07,34.3
2006-01-05 06:15:07,34.3
2006-01-05 06:20:07,34.3
2006-01-05 06:25:07,34.3
2006-01-05 06:30:07,34.3
2006-01-05 06:35:10,34.5
2006-01-05 06:40:09,34.5
2006-01-05 06:45:08,34.5
2006-01-05 06:50:06,34.7
2006-01-05 06:55:06,34.7
2006-01-05 07:00:06,34.7
2006-01-05 07:05:06,34.9
2006-01-05 07:10:07,34.7
2006-01-05 07:15:09,34.7
2006-01-05 07:20:07,34.9
2006-01-05 07:25:08,34.9
2006-01-05 07:35:15,34.7
2006-01-05 07:40:08,34.9
2006-01-05 07:45:08,34.7
2006-01-05 07:50:07,34.9
2006-01-05 07:55:08,34.7
2006-01-05 08:05:08,34.5
2006-01-05 08:10:09,34.5
2006-01-05 08:15:07,34.3
2006-01-05 08:20:09,34.5
2006-01-05 08:25:08,34.7
2006-01-05 08:30:07,35.1
2006-01-05 08:35:07,35.2
2006-01-05 08:40:10,35.4
2006-01-05 08:45:10,35.2
2006-01-05 08:50:08,35.2
2006-01-05 08:55:06,35.1
2006-01-05 09:00:09,35.4
2006-01-05 09:05:07,35.6
2006-01-05 09:10:07,36.1
2006-01-05 09:15:07,36.1
2006-01-05 09:20:07,36.1
2006-01-05 09:25:10,36.0
2006-01-05 09:30:08,35.8
2006-01-05 09:35:12,35.6
2006-01-05 09:40:06,35.6
2006-01-05 09:45:10,35.6
2006-01-05 09:50:10,35.4
2006-01-05 09:55:08,35.6
2006-01-05 10:00:11,35.6
2006-01-05 10:05:08,35.8
2006-01-05 10:10:10,35.8
2006-01-05 10:15:05,35.8
2006-01-05 10:20:04,36.0
2006-01-05 10:25:04,36.0
2006-01-05 10:30:05,36.1
2006-01-05 10:35:05,36.1
2006-01-05 10:40:05,36.3
2006-01-05 10:45:05,36.1
2006-01-05 10:50:05,36.1
2006-01-05 10:55:04,36.0
2006-01-05 11:00:05,36.1
2006-01-05 11:05:05,36.0
2006-01-05 11:10:05,36.0
2006-01-05 11:15:05,35.8
2006-01-05 11:20:05,35.8
2006-01-05 11:25:05,35.8
2006-01-05 11:30:05,35.8
2006-01-05 11:35:06,35.6
2006-01-05 11:40:06,35.4
2006-01-05 11:45:05,35.4
2006-01-05 11:50:05,35.4
2006-01-05 11:55:05,35.4
2006-01-05 12:05:05,35.6
2006-01-05 12:10:06,35.6
2006-01-05 12:15:07,35.6
2006-01-05 12:20:07,35.6
2006-01-05 12:25:06,35.6
2006-01-05 12:30:07,35.6
2006-01-05 12:35:07,35.4
2006-01-05 12:40:05,35.2
2006-01-05 12:45:07,35.1
2006-01-05 12:50:05,34.7
2006-01-05 12:55:07,34.9
2006-01-05 13:00:07,34.9
2006-01-05 13:05:05,35.1
2006-01-05 13:10:05,35.1
2006-01-05 13:15:05,35.1
2006-01-05 13:20:05,34.9
2006-01-05 13:25:05,34.9
2006-01-05 13:30:05,34.7
2006-01-05 13:35:05,34.5
2006-01-05 13:40:05,34.5
2006-01-05 13:45:05,34.5
2006-01-05 13:50:07,34.3
2006-01-05 13:55:05,34.2
2006-01-05 14:00:08,34.2
2006-01-05 14:05:05,34.0
2006-01-05 14:10:05,34.0
2006-01-05 14:15:05,34.0
2006-01-05 14:20:06,34.0
2006-01-05 14:25:05,34.0
2006-01-05 14:30:05,34.0
2006-01-05 14:35:05,33.8
2006-01-05 14:40:05,33.8
2006-01-05 14:45:05,33.6
2006-01-05 14:50:05,33.6
2006-01-05 14:55:05,33.4
2006-01-05 15:00:07,33.6
2006-01-05 15:05:05,33.6
2006-01-05 15:10:05,33.6
2006-01-05 15:15:05,33.4
2006-01-05 15:20:06,33.4
2006-01-05 15:25:05,33.3
2006-01-05 15:30:05,33.3
2006-01-05 15:35:07,33.3
2006-01-05 15:40:07,33.3
2006-01-05 15:45:05,33.3
2006-01-05 15:50:05,33.3
2006-01-05 15:55:07,33.3
2006-01-05 16:05:05,33.1
2006-01-05 16:10:05,33.1
2006-01-05 16:15:05,32.9
2006-01-05 16:20:05,32.9
2006-01-05 16:25:05,32.7
2006-01-05 16:30:05,32.7
2006-01-05 16:35:05,32.7
2006-01-05 16:40:05,32.7
2006-01-05 16:45:05,32.7
2006-01-05 16:50:05,32.7
2006-01-05 16:55:05,32.7
2006-01-05 17:05:05,32.5
2006-01-05 17:10:05,32.4
2006-01-05 17:15:06,32.2
2006-01-05 17:20:05,32.2
2006-01-05 17:25:06,32.2
2006-01-05 17:30:05,32.2
2006-01-05 17:35:05,32.2
2006-01-05 17:40:07,32.0
2006-01-05 17:45:05,32.0
2006-01-05 17:50:07,32.0
2006-01-05 17:55:05,32.0
2006-01-05 18:00:05,32.0
2006-01-05 18:05:05,32.0
2006-01-05 18:10:06,31.6
2006-01-05 18:15:07,31.5
2006-01-05 18:20:07,31.5
2006-01-05 18:25:05,31.3
2006-01-05 18:30:07,31.1
2006-01-05 18:35:05,30.9
2006-01-05 18:40:06,30.7
2006-01-05 18:45:05,30.9
2006-01-05 18:50:05,30.9
2006-01-05 18:55:05,30.7
2006-01-05 19:00:05,30.6
2006-01-05 19:05:05,30.7
2006-01-05 19:10:05,30.4
2006-01-05 19:15:05,30.4
2006-01-05 19:20:05,30.2
2006-01-05 19:25:05,29.7
2006-01-05 19:30:05,29.7
2006-01-05 19:35:05,29.7
2006-01-05 19:40:05,29.5
2006-01-05 19:45:05,29.5
2006-01-05 19:50:05,29.5
2006-01-05 19:55:05,29.5
2006-01-05 20:05:06,29.3
2006-01-05 20:10:05,29.3
2006-01-05 20:15:06,29.3
2006-01-05 20:20:05,29.3
2006-01-05 20:25:05,29.3
2006-01-05 20:30:05,29.5
2006-01-05 20:35:05,29.3
2006-01-05 20:40:05,29.3
2006-01-05 20:45:05,29.1
2006-01-05 20:50:05,29.3
2006-01-05 20:55:05,28.9
2006-01-05 21:00:08,29.1
2006-01-05 21:05:05,28.9
2006-01-05 21:10:05,28.8
2006-01-05 21:15:07,28.8
2006-01-05 21:20:05,28.8
2006-01-05 21:25:05,28.6
2006-01-05 21:30:05,28.6
2006-01-05 21:35:05,28.4
2006-01-05 21:40:05,28.4
2006-01-05 21:45:08,28.4
2006-01-05 21:50:05,28.2
2006-01-05 21:55:05,28.2
2006-01-05 22:00:06,28.2
2006-01-05 22:05:05,28.2
2006-01-05 22:10:05,28.2
2006-01-05 22:15:05,28.2
2006-01-05 22:20:05,28.2
2006-01-05 22:25:05,28.2
2006-01-05 22:30:05,28.2
2006-01-05 22:35:05,28.4
2006-01-05 22:40:06,28.6
2006-01-05 22:45:06,28.6
2006-01-05 22:50:05,28.6
2006-01-05 22:55:06,28.6
2006-01-05 23:00:06,28.6
2006-01-05 23:05:05,28.6
2006-01-05 23:10:05,28.6
2006-01-05 23:15:06,28.8
2006-01-05 23:20:07,28.8
2006-01-05 23:25:06,28.8
2006-01-05 23:30:07,28.8
2006-01-05 23:35:05,28.8
2006-01-05 23:40:06,29.1
2006-01-05 23:45:07,29.1
2006-01-05 23:50:06,29.1
2006-01-05 23:55:06,29.1
2006-01-06 00:05:07,29.3
2006-01-06 00:10:06,29.1
2006-01-06 00:15:05,29.1
2006-01-06 00:20:05,29.1
2006-01-06 00:25:10,28.9
2006-01-06 00:30:05,28.9
2006-01-06 00:35:05,28.9
2006-01-06 00:40:05,28.9
2006-01-06 00:45:06,28.8
2006-01-06 00:50:05,28.6
2006-01-06 00:55:06,28.4
2006-01-06 01:00:05,28.0
2006-01-06 01:05:05,27.9
2006-01-06 01:10:05,27.7
2006-01-06 01:15:05,27.7
2006-01-06 01:20:06,27.5
2006-01-06 01:25:05,27.5
2006-01-06 01:30:05,27.3
2006-01-06 01:35:06,27.1
2006-01-06 01:40:06,27.3
2006-01-06 01:45:05,27.3
2006-01-06 01:50:09,27.3
2006-01-06 01:55:08,27.1
2006-01-06 02:00:10,27.3
2006-01-06 02:05:09,27.1
2006-01-06 02:10:08,27.1
2006-01-06 02:15:08,27.1
2006-01-06 02:20:08,27.1
2006-01-06 02:25:08,27.1
2006-01-06 02:30:09,27.0
2006-01-06 02:35:10,27.0
2006-01-06 02:40:10,27.0
2006-01-06 02:45:09,27.0
2006-01-06 02:50:10,27.0
2006-01-06 02:55:08,26.8
2006-01-06 03:00:08,26.6
2006-01-06 03:05:09,26.4
2006-01-06 03:10:09,26.4
2006-01-06 03:15:09,26.4
2006-01-06 03:25:08,26.4
2006-01-06 03:30:10,26.1
2006-01-06 03:35:08,26.1
2006-01-06 03:40:09,25.9
2006-01-06 03:45:09,25.9
2006-01-06 03:50:09,25.7
2006-01-06 03:55:11,25.7
2006-01-06 04:00:09,25.7
2006-01-06 04:05:09,25.5
2006-01-06 04:10:09,25.5
2006-01-06 04:15:09,25.3
2006-01-06 04:25:08,25.3
2006-01-06 04:30:09,25.3
2006-01-06 04:35:08,25.3
2006-01-06 04:40:09,25.2
2006-01-06 04:45:09,25.2
2006-01-06 04:50:09,25.2
2006-01-06 04:55:09,25.2
2006-01-06 05:00:11,25.2
2006-01-06 05:05:09,25.2
2006-01-06 05:10:09,25.2
2006-01-06 05:15:10,25.0
2006-01-06 05:20:09,25.0
2006-01-06 05:25:10,25.0
2006-01-06 05:30:09,24.8
2006-01-06 05:35:09,24.8
2006-01-06 05:40:11,24.8
2006-01-06 05:45:08,24.6
2006-01-06 05:50:09,24.8
2006-01-06 05:55:09,24.8
2006-01-06 06:00:11,24.6
2006-01-06 06:05:09,24.4
2006-01-06 06:15:09,24.3
2006-01-06 06:20:09,24.3
2006-01-06 06:25:09,24.1
2006-01-06 06:30:09,24.1
2006-01-06 06:35:09,24.1
2006-01-06 06:40:09,24.1
2006-01-06 06:45:11,24.1
2006-01-06 06:50:09,24.1
2006-01-06 06:55:09,24.1
2006-01-06 07:00:11,23.9
2006-01-06 07:05:09,23.9
2006-01-06 07:10:09,24.1
2006-01-06 07:15:09,23.9
2006-01-06 07:20:09,23.5
2006-01-06 07:25:09,23.5
2006-01-06 07:30:09,23.5
2006-01-06 07:35:09,23.4
2006-01-06 07:40:09,23.4
2006-01-06 07:45:09,23.5
2006-01-06 07:50:09,23.5
2006-01-06 07:55:09,23.5
2006-01-06 08:05:09,23.0
2006-01-06 08:10:09,22.8
2006-01-06 08:15:09,22.8
2006-01-06 08:20:10,22.8
2006-01-06 08:25:10,23.2
2006-01-06 08:30:09,23.0
2006-01-06 08:35:10,23.2
2006-01-06 08:40:10,23.2
2006-01-06 08:45:09,22.8
2006-01-06 08:50:10,22.6
2006-01-06 08:55:09,22.5
2006-01-06 09:00:10,22.5
2006-01-06 09:05:09,22.8
2006-01-06 09:10:09,22.8
2006-01-06 09:15:09,22.6
2006-01-06 09:20:09,22.8
2006-01-06 09:25:09,23.4
2006-01-06 09:30:09,23.5
2006-01-06 09:35:09,23.9
2006-01-06 09:40:11,24.1
2006-01-06 09:45:11,24.1
2006-01-06 09:50:09,23.7
2006-01-06 09:55:09,24.1
2006-01-06 10:00:11,24.1
2006-01-06 10:05:09,24.3
2006-01-06 10:10:09,24.1
2006-01-06 10:15:09,23.7
2006-01-06 10:25:09,23.7
2006-01-06 10:35:09,23.7
2006-01-06 10:40:09,24.6
2006-01-06 10:45:09,25.3
2006-01-06 10:55:09,25.9
2006-01-06 11:00:09,25.3
2006-01-06 11:05:09,24.8
2006-01-06 11:10:09,24.3
2006-01-06 11:15:10,24.3
2006-01-06 11:20:07,24.3
2006-01-06 11:25:01,24.4
2006-01-06 11:30:07,25.0
2006-01-06 11:35:01,24.8
2006-01-06 11:40:01,24.8
2006-01-06 11:45:04,24.8
2006-01-06 11:50:01,25.0
2006-01-06 11:55:04,25.0
2006-01-06 12:00:03,25.2
2006-01-06 12:05:04,25.5
2006-01-06 12:15:01,25.5
2006-01-06 12:20:04,25.9
2006-01-06 12:25:01,25.7
2006-01-06 12:35:01,24.8
2006-01-06 12:40:04,25.7
2006-01-06 12:45:01,25.7
2006-01-06 12:50:01,26.2
2006-01-06 12:55:04,26.4
2006-01-06 13:00:02,27.3
2006-01-06 13:05:01,27.3
2006-01-06 13:15:01,25.3
2006-01-06 13:20:01,24.4
2006-01-06 13:25:03,24.4
2006-01-06 13:30:06,25.0
2006-01-06 13:35:12,25.2
2006-01-06 13:40:06,25.3
2006-01-06 13:45:03,25.3
2006-01-06 13:50:09,25.3
2006-01-06 13:55:03,25.9
2006-01-06 17:30:06,19.9
2006-01-06 17:35:00,19.9
2006-01-06 17:40:03,19.9
2006-01-06 17:50:05,19.8
2006-01-06 17:55:08,19.4
2006-01-06 18:00:56,19.2
2006-01-06 18:05:08,19.4
2006-01-06 18:10:02,19.2
2006-01-06 18:15:08,18.7
2006-01-06 18:20:02,18.5
2006-01-06 18:24:56,18.0
2006-01-06 18:30:06,18.1
2006-01-06 18:35:00,18.1
2006-01-06 18:40:03,17.8
2006-01-06 18:45:06,17.6
2006-01-06 18:50:03,17.6
2006-01-06 18:54:57,17.6
2006-01-06 19:00:06,17.4
2006-01-06 19:05:00,17.4
2006-01-06 19:10:03,17.2
2006-01-06 19:15:03,17.1
2006-01-06 19:19:57,16.7
2006-01-06 19:25:06,16.7
2006-01-06 19:30:03,16.7
2006-01-06 19:35:06,16.7
2006-01-06 19:40:00,16.7
2006-01-06 19:44:54,16.5
2006-01-06 19:50:03,16.2
2006-01-06 19:54:57,16.0
2006-01-06 20:00:27,15.8
2006-01-06 20:04:57,15.6
2006-01-06 20:10:06,15.6
2006-01-06 20:15:06,16.0
2006-01-06 20:20:06,16.0
2006-01-06 20:25:03,16.0
2006-01-06 20:29:57,16.2
2006-01-06 20:34:54,16.5
2006-01-06 20:40:03,16.5
2006-01-06 20:45:06,16.5
2006-01-06 20:50:03,16.7
2006-01-06 20:55:00,16.7
2006-01-06 21:00:06,16.7
2006-01-06 21:05:03,16.5
2006-01-06 21:10:00,16.2
2006-01-06 21:15:03,16.2
2006-01-06 21:20:06,16.0
2006-01-06 21:25:06,15.8
2006-01-06 21:30:06,15.6
2006-01-06 21:35:06,15.8
2006-01-06 21:40:00,16.2
2006-01-06 21:45:00,16.2
2006-01-06 21:50:03,16.5
2006-01-06 21:54:57,16.7
2006-01-06 22:00:06,17.1
2006-01-06 22:05:06,17.1
2006-01-06 22:10:06,17.1
2006-01-06 22:15:00,17.1
2006-01-06 22:21:33,17.2
2006-01-06 22:26:33,17.2
2006-01-06 22:29:57,17.4
2006-01-06 22:34:57,17.4
2006-01-06 22:40:00,17.6
2006-01-06 22:44:54,17.6
2006-01-06 22:50:06,17.4
2006-01-06 22:55:00,17.4
2006-01-06 23:00:06,17.4
2006-01-06 23:05:03,17.4
2006-01-06 23:09:54,17.6
2006-01-06 23:15:00,17.6
2006-01-06 23:19:54,17.4
2006-01-06 23:25:06,17.6
2006-01-06 23:29:57,17.6
2006-01-06 23:35:06,17.4
2006-01-06 23:40:03,17.6
2006-01-06 23:44:57,17.6
2006-01-06 23:50:06,17.4
2006-01-06 23:55:00,17.4
2006-01-07 00:00:10,17.4
2006-01-07 00:05:04,17.4
2006-01-07 00:10:07,17.4
2006-01-07 00:15:04,17.2
2006-01-07 00:19:46,17.2
2006-01-07 00:25:07,17.4
2006-01-07 00:30:01,17.4
2006-01-07 00:34:54,17.2
2006-01-07 00:40:03,17.4
2006-01-07 00:44:57,17.2
2006-01-07 00:50:03,17.2
2006-01-07 00:55:06,17.4
2006-01-07 01:00:06,17.4
2006-01-07 01:05:00,17.2
2006-01-07 01:09:54,17.1
2006-01-07 01:15:03,17.1
2006-01-07 01:20:06,17.1
2006-01-07 01:25:09,16.7
2006-01-07 01:29:57,16.5
2006-01-07 01:35:03,16.3
2006-01-07 01:40:00,16.0
2006-01-07 01:45:03,16.0
2006-01-07 01:50:00,16.0
2006-01-07 01:55:06,16.0
2006-01-07 02:00:12,16.0
2006-01-07 02:05:06,15.8
2006-01-07 02:10:03,15.8
2006-01-07 02:15:06,15.8
2006-01-07 02:20:03,15.8
2006-01-07 02:25:00,15.8
2006-01-07 02:30:00,15.8
2006-01-07 02:35:00,15.6
2006-01-07 02:40:03,15.4
2006-01-07 02:45:09,15.1
2006-01-07 02:50:03,14.9
2006-01-07 02:55:00,14.4
2006-01-07 03:00:06,13.8
2006-01-07 03:05:06,13.6
2006-01-07 03:10:00,13.3
2006-01-07 03:15:00,12.9
2006-01-07 03:20:00,12.9
2006-01-07 03:25:00,12.9
2006-01-07 03:30:12,13.3
2006-01-07 03:35:06,13.6
2006-01-07 03:40:06,13.8
2006-01-07 03:45:06,13.8
2006-01-07 03:50:06,13.8
2006-01-07 03:55:03,13.8
2006-01-07 04:00:24,13.8
2006-01-07 04:05:03,13.8
2006-01-07 04:10:00,13.6
2006-01-07 04:15:06,13.6
2006-01-07 04:25:03,12.0
2006-01-07 04:30:00,11.3
2006-01-07 04:35:06,10.8
2006-01-07 04:40:00,10.2
2006-01-07 04:45:24,9.7
2006-01-07 04:50:00,9.5
2006-01-07 04:55:00,9.1
2006-01-07 05:00:12,9.0
2006-01-07 05:05:00,8.8
2006-01-07 05:10:00,8.8
2006-01-07 05:15:00,9.1
2006-01-07 05:20:03,9.5
2006-01-07 05:25:06,9.5
2006-01-07 05:30:03,9.5
2006-01-07 05:35:00,8.8
2006-01-07 05:40:03,8.8
2006-01-07 05:45:12,8.8
2006-01-07 05:50:03,8.6
2006-01-07 05:55:06,8.6
2006-01-07 06:00:01,8.4
2006-01-07 06:05:00,8.2
2006-01-07 06:10:06,7.9
2006-01-07 06:15:24,7.9
2006-01-07 06:20:12,7.7
2006-01-07 06:25:00,7.5
2006-01-07 06:30:21,7.3
2006-01-07 06:35:06,7.2
2006-01-07 06:40:00,6.8
2006-01-07 06:45:00,6.6
2006-01-07 06:50:03,6.8
2006-01-07 06:55:03,7.2
2006-01-07 07:00:09,7.3
2006-01-07 07:05:00,7.3
2006-01-07 07:10:06,7.5
2006-01-07 07:15:00,6.8
2006-01-07 07:20:00,6.1
2006-01-07 07:25:06,5.9
2006-01-07 07:30:39,5.9
2006-01-07 07:35:03,6.1
2006-01-07 07:40:00,6.1
2006-01-07 07:45:21,6.1
2006-01-07 07:50:00,6.4
2006-01-07 07:55:00,7.5
2006-01-07 08:00:30,8.8
2006-01-07 08:05:00,9.5
2006-01-07 08:10:06,11.1
2006-01-07 08:15:30,12.0
2006-01-07 08:20:06,13.1
2006-01-07 08:25:00,13.8
2006-01-07 08:30:21,14.5
2006-01-07 08:35:06,14.9
2006-01-07 08:40:00,15.6
2006-01-07 08:45:06,16.5
2006-01-07 08:50:00,17.1
2006-01-07 08:55:06,17.6
2006-01-07 09:00:03,18.0
2006-01-07 09:05:00,18.1
2006-01-07 09:10:03,18.0
2006-01-07 09:15:00,17.6
2006-01-07 09:20:06,17.4
2006-01-07 09:25:03,17.2
2006-01-07 09:30:12,17.4
2006-01-07 09:35:01,17.4
2006-01-07 09:40:00,17.6
2006-01-07 09:45:15,17.8
2006-01-07 09:50:07,18.5
2006-01-07 09:55:04,19.0
2006-01-07 10:00:01,19.2
2006-01-07 10:05:07,19.4
2006-01-07 10:10:07,19.4
2006-01-07 10:15:10,19.6
2006-01-07 10:20:04,19.8
2006-01-07 10:25:01,20.3
2006-01-07 10:30:33,20.3
2006-01-07 10:35:12,20.5
2006-01-07 10:40:21,21.0
2006-01-07 10:45:15,21.6
2006-01-07 10:50:21,21.6
2006-01-07 10:55:24,21.9
2006-01-07 11:00:18,22.8
2006-01-07 11:05:18,23.5
2006-01-07 11:10:18,24.3
